iter	Passed	Remaining
529	554	491
530	554	490
531	555	488
532	556	487
533	556	485
534	557	484
535	558	483
536	558	481
537	559	480
538	560	479
539	561	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	565	469
546	565	468
547	566	467
548	567	465
549	567	464
550	568	463
551	569	461
552	569	460
553	570	459
554	571	458
555	571	456
556	572	455
557	573	454
558	573	452
559	574	451
560	575	450
561	575	448
562	576	447
563	577	446
564	578	445
565	578	443
566	579	442
567	580	441
568	580	439
569	581	438
570	582	437
571	582	436
572	583	434
573	584	433
574	584	432
575	585	431
576	586	429
577	587	428
578	587	427
579	588	426
580	589	424
581	589	423
582	590	422
583	591	421
584	591	419
585	592	418
586	593	417
587	593	416
588	594	414
589	595	413
590	596	412
591	596	411
592	597	410
593	598	408
594	598	407
595	599	406
596	600	405
597	600	403
598	601	402
599	602	401
600	602	400
601	603	399
602	604	397
603	605	396
604	605	395
605	606	394
606	607	393
607	607	391
608	608	390
609	609	389
610	609	388
611	610	387
612	611	385
613	611	384
614	612	383
615	613	382
616	614	381
617	614	380
618	615	378
619	616	377
620	616	376
621	617	375
622	618	374
623	618	372
624	619	371
625	620	370
626	620	369
627	621	368
628	622	366
629	622	365
630	623	364
631	624	363
632	624	362
633	625	361
634	626	359
635	626	358
636	627	357
637	628	356
638	629	355
639	629	354
640	630	353
641	631	351
642	631	350
643	632	349
644	633	348
645	633	347
646	634	346
647	635	345
648	636	344
649	636	342
650	637	341
651	638	340
652	638	339
653	639	338
654	640	337
655	641	336
656	641	335
657	642	333
658	643	332
659	643	331
660	644	330
661	645	329
662	645	328
663	646	327
664	647	326
665	648	325
666	648	323
667	649	322
668	650	321
669	650	320
670	651	319
671	652	318
672	653	317
673	653	316
674	654	315
675	655	313
676	655	312
677	656	311
678	657	310
679	657	309
680	658	308
681	659	307
682	660	306
683	660	305
684	661	304
685	662	303
686	662	302
687	663	300
688	664	299
689	664	298
690	665	297
691	666	296
692	667	295
693	667	294
694	668	293
695	669	292
696	669	291
697	670	290
698	671	289
699	671	287
700	672	286
701	673	285
702	674	284
703	674	283
704	675	282
705	675	281
706	676	280
707	677	279
708	678	278
709	679	277
710	680	276
711	681	275
712	681	274
713	682	273
714	683	272
715	684	271
716	684	270
717	685	269
718	686	268
719	686	267
720	687	266
721	688	265
722	688	263
723	689	262
724	690	261
725	691	260
726	691	259
727	692	258
728	693	257
729	693	256
730	694	255
731	695	254
732	696	253
733	696	252
734	697	251
735	698	250
736	698	249
737	699	248
738	700	247
739	700	246
740	701	245
741	702	244
742	703	243
743	703	242
744	704	241
745	705	240
746	705	239
747	706	238
748	707	237
749	708	236
750	708	234
751	709	233
752	710	232
753	710	231
754	711	230
755	712	229
756	712	228
757	713	227
758	714	226
759	714	225
760	715	224
761	716	223
762	717	222
763	717	221
764	718	220
765	719	219
766	720	218
767	720	217
768	721	216
769	722	215
770	722	214
771	723	213
772	724	212
773	724	211
774	725	210
775	726	209
776	727	208
777	727	207
778	728	206
779	729	205
780	729	204
781	730	203
782	731	202
783	731	201
784	732	200
785	733	199
786	734	198
787	734	197
788	735	196
789	736	195
790	736	194
791	737	193
792	738	192
793	738	191
794	739	190
795	740	189
796	740	188
797	741	187
798	742	186
799	743	185
800	743	184
801	744	183
802	745	182
803	745	181
804	746	180
805	747	179
806	747	178
807	748	177
808	749	176
809	750	175
810	750	174
811	751	173
812	752	172
813	752	171
814	753	171
815	754	170
816	754	169
817	755	168
818	756	167
819	756	166
820	757	165
821	758	164
822	758	163
823	759	162
824	760	161
825	760	160
826	761	159
827	762	158
828	763	157
829	764	156
830	764	155
831	765	154
832	766	153
833	766	152
834	767	151
835	768	150
836	768	149
837	769	148
838	770	147
839	771	146
840	771	145
841	772	144
842	773	143
843	773	143
844	774	142
845	775	141
846	775	140
847	776	139
848	777	138
849	778	137
850	778	136
851	779	135
852	780	134
853	780	133
854	781	132
855	782	131
856	782	130
857	783	129
858	784	128
859	784	127
860	785	126
861	786	125
862	786	124
863	787	123
864	788	123
865	788	122
866	789	121
867	790	120
868	791	119
869	791	118
870	792	117
871	793	116
872	793	115
873	794	114
874	795	113
875	795	112
876	796	111
877	797	110
878	798	109
879	798	108
880	799	107
881	800	107
882	800	106
883	801	105
884	802	104
885	802	103
886	803	102
887	804	101
888	805	100
889	805	99
890	806	98
891	807	97
892	808	96
893	808	95
894	809	94
895	810	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	817	83
907	818	82
908	819	82
909	819	81
910	820	80
911	821	79
912	821	78
913	822	77
914	823	76
915	823	75
916	824	74
917	825	73
918	825	72
919	826	71
920	827	70
921	827	70
922	828	69
923	829	68
924	830	67
925	830	66
926	831	65
927	832	64
928	832	63
929	833	62
930	834	61
931	835	60
932	835	60
933	836	59
934	837	58
935	837	57
936	838	56
937	839	55
938	839	54
939	840	53
940	841	52
941	841	51
942	842	50
943	843	50
944	843	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	847	43
951	848	42
952	849	41
953	850	40
954	850	40
955	851	39
956	852	38
957	852	37
958	853	36
959	854	35
960	855	34
961	855	33
962	856	32
963	857	32
964	857	31
965	858	30
966	859	29
967	859	28
968	860	27
969	861	26
970	861	25
971	862	24
972	863	23
973	864	23
974	864	22
975	865	21
976	866	20
977	866	19
978	867	18
979	868	17
980	868	16
981	869	15
982	870	15
983	871	14
984	871	13
985	872	12
986	873	11
987	873	10
988	874	9
989	875	8
990	876	7
991	876	7
992	877	6
993	878	5
994	878	4
995	879	3
996	880	2
997	880	1
998	881	0
999	882	0
